Month,Day,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1,1,371e3,134e3,54500,256e3,205e3,279e3,143e3,135e3,108e3,132e3,16e4,115e3,82400,77100,99600,107e3,133e3,129e3,93e3,161e3,15e4,418e3,436e3,146e3,169e3,68e3,104e3,165e3,971e3,192e3,91700
1,2,329e3,128e3,54600,254e3,188e3,286e3,149e3,129e3,109e3,14e4,15e4,115e3,86400,76200,104e3,109e3,134e3,128e3,92800,162e3,147e3,408e3,395e3,171e3,166e3,66900,99300,156e3,103e4,198e3,90300
1,3,283e3,118e3,54600,247e3,182e3,286e3,155e3,126e3,109e3,141e3,146e3,119e3,101e3,77e3,101e3,113e3,141e3,128e3,93400,158e3,137e3,383e3,327e3,205e3,163e3,65900,99200,15e4,101e4,21e4,89700
1,4,24e4,115e3,58600,24e4,175e3,286e3,156e3,119e3,109e3,142e3,144e3,113e3,114e3,77400,96200,113e3,142e3,143e3,95100,155e3,121e3,353e3,265e3,209e3,153e3,65600,98400,144e3,905e3,217e3,86800
1,5,211e3,11e4,64800,217e3,166e3,342e3,154e3,108e3,104e3,142e3,144e3,111e3,113e3,76700,94e3,108e3,156e3,23e4,99300,158e3,115e3,327e3,242e3,2e5,146e3,66700,93400,141e3,802e3,214e3,86200
1,6,191e3,111e3,66800,196e3,161e3,435e3,148e3,97500,99600,14e4,161e3,112e3,11e4,77700,94200,103e3,183e3,425e3,104e3,166e3,123e3,305e3,228e3,202e3,146e3,67e3,91800,148e3,731e3,204e3,87e3
1,7,175e3,125e3,65800,194e3,155e3,458e3,147e3,91900,96700,136e3,194e3,114e3,103e3,79600,97700,99600,193e3,519e3,105e3,172e3,134e3,277e3,232e3,204e3,136e3,66400,86800,144e3,677e3,188e3,88200
1,8,167e3,144e3,65400,184e3,158e3,465e3,154e3,93500,92100,136e3,23e4,121e3,102e3,79600,99500,97900,179e3,534e3,103e3,179e3,143e3,253e3,235e3,203e3,129e3,65700,83700,131e3,636e3,159e3,89700
1,9,16e4,143e3,67100,173e3,161e3,456e3,15e4,96100,90700,133e3,295e3,12e4,98600,80200,98500,95e3,159e3,5e5,103e3,186e3,16e4,244e3,221e3,199e3,122e3,65100,82500,121e3,59e4,136e3,94100
1,10,153e3,123e3,68200,165e3,163e3,424e3,147e3,96800,90300,133e3,345e3,112e3,94900,80400,101e3,92600,144e3,465e3,107e3,187e3,213e3,236e3,211e3,181e3,115e3,65e3,81400,112e3,551e3,131e3,99900
1,11,14e4,106e3,67700,171e3,162e3,391e3,155e3,93100,94900,136e3,336e3,108e3,99e3,79700,107e3,89400,136e3,427e3,113e3,183e3,256e3,231e3,212e3,165e3,117e3,68400,97400,104e3,532e3,137e3,102e3
1,12,134e3,93e3,67400,188e3,16e4,356e3,159e3,95800,98800,128e3,291e3,109e3,102e3,79e3,108e3,86300,132e3,391e3,114e3,179e3,268e3,22e4,208e3,161e3,118e3,76100,112e3,108e3,535e3,154e3,103e3
1,13,135e3,85900,66300,184e3,162e3,323e3,158e3,101e3,103e3,12e4,252e3,112e3,1e5,78600,106e3,82e3,128e3,392e3,114e3,183e3,272e3,207e3,203e3,151e3,117e3,113e3,113e3,118e3,535e3,171e3,104e3
1,14,136e3,91e3,66700,18e4,165e3,305e3,159e3,114e3,104e3,124e3,22e4,119e3,98100,77400,108e3,77300,123e3,448e3,114e3,214e3,266e3,2e5,202e3,144e3,116e3,136e3,111e3,123e3,525e3,169e3,102e3
1,15,134e3,99300,66e3,183e3,168e3,291e3,16e4,154e3,103e3,129e3,198e3,121e3,101e3,81100,108e3,72100,12e4,488e3,114e3,241e3,251e3,191e3,204e3,142e3,115e3,122e3,112e3,119e3,498e3,161e3,99800
1,16,134e3,102e3,64400,19e4,165e3,285e3,15e4,231e3,103e3,129e3,187e3,121e3,99700,89e3,109e3,66100,116e3,491e3,112e3,254e3,232e3,181e3,212e3,149e3,112e3,117e3,114e3,117e3,461e3,158e3,99100
1,17,132e3,105e3,64100,198e3,162e3,285e3,137e3,269e3,103e3,124e3,176e3,129e3,97200,96400,105e3,62500,115e3,459e3,109e3,256e3,215e3,167e3,215e3,155e3,111e3,117e3,117e3,118e3,437e3,165e3,99300
1,18,135e3,104e3,63900,203e3,152e3,28e4,133e3,264e3,105e3,12e4,171e3,146e3,91400,103e3,103e3,63500,121e3,423e3,111e3,246e3,209e3,155e3,212e3,155e3,11e4,114e3,116e3,121e3,41e4,177e3,99500
1,19,143e3,98900,66100,219e3,138e3,271e3,133e3,262e3,12e4,118e3,172e3,163e3,88200,102e3,103e3,69e3,131e3,385e3,11e4,222e3,209e3,155e3,209e3,149e3,11e4,107e3,114e3,122e3,382e3,19e4,1e5
1,20,163e3,94800,84600,235e3,125e3,262e3,129e3,26e4,133e3,119e3,167e3,17e4,88900,103e3,99500,71200,134e3,356e3,104e3,202e3,199e3,16e4,21e4,146e3,113e3,97700,113e3,122e3,34e4,206e3,104e3
1,21,183e3,90900,91400,241e3,112e3,265e3,126e3,248e3,135e3,126e3,16e4,176e3,89100,105e3,99500,69200,139e3,338e3,1e5,192e3,179e3,156e3,216e3,141e3,114e3,89800,113e3,123e3,312e3,224e3,108e3
1,22,213e3,91300,84700,239e3,106e3,276e3,129e3,223e3,132e3,129e3,158e3,206e3,92600,105e3,97900,66400,139e3,328e3,102e3,184e3,163e3,148e3,236e3,136e3,115e3,86e3,112e3,124e3,322e3,236e3,108e3
1,23,228e3,92400,84100,222e3,111e3,286e3,131e3,211e3,136e3,135e3,159e3,216e3,89700,107e3,95800,65e3,138e3,317e3,106e3,173e3,159e3,143e3,265e3,134e3,123e3,83100,109e3,124e3,32e4,257e3,107e3
1,24,238e3,86900,83400,202e3,117e3,287e3,129e3,207e3,153e3,149e3,16e4,272e3,87100,108e3,103e3,63400,135e3,3e5,104e3,164e3,16e4,14e4,318e3,134e3,13e4,79200,96900,125e3,3e5,287e3,11e4
1,25,234e3,80300,82500,194e3,123e3,294e3,146e3,197e3,17e4,152e3,161e3,326e3,85200,107e3,104e3,63500,127e3,286e3,104e3,158e3,16e4,14e4,389e3,138e3,133e3,75300,89300,126e3,287e3,303e3,117e3
1,26,224e3,77600,81200,186e3,122e3,313e3,147e3,185e3,163e3,159e3,161e3,336e3,83800,104e3,108e3,64600,121e3,282e3,103e3,156e3,153e3,14e4,461e3,138e3,132e3,73100,86700,126e3,28e4,294e3,119e3
1,27,204e3,78400,82200,175e3,126e3,323e3,169e3,184e3,158e3,161e3,158e3,323e3,82e3,98100,105e3,66400,12e4,274e3,99100,161e3,149e3,137e3,498e3,132e3,141e3,73700,89e3,128e3,28e4,28e4,121e3
1,28,181e3,80500,84400,165e3,136e3,315e3,2e5,184e3,154e3,177e3,154e3,311e3,79900,93700,103e3,66500,117e3,261e3,94200,164e3,149e3,135e3,508e3,131e3,15e4,76e3,90200,129e3,28e4,273e3,127e3
